Text#Image#Folio
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.18#urn:cite2:hmt:vaimg.2017a:VA173VN-0675@0.8957,0.2730,0.05195,0.02337#urn:cite2:hmt:msA.2017a:173v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.19#urn:cite2:hmt:vaimg.2017a:VA174RN-0345@0.1225,0.3115,0.05840,0.02669#urn:cite2:hmt:msA.2017a:174r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.20#urn:cite2:hmt:vaimg.2017a:VA174VN-0676@0.8721,0.4159,0.06264,0.02476#urn:cite2:hmt:msA.2017a:174v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.21#urn:cite2:hmt:vaimg.2017a:VA174VN-0676@0.9151,0.4795,0.02985,0.01521#urn:cite2:hmt:msA.2017a:174v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A1#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.118,0.3193,0.057,0.0458#urn:cite2:hmt:msA.2017a:175r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A2#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.114,0.432,0.066,0.0293#urn:cite2:hmt:msA.2017a:175r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A3#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.904,0.4914,0.051,0.0473#urn:cite2:hmt:msA.2017a:175v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A4#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.911,0.6679,0.039,0.0368#urn:cite2:hmt:msA.2017a:175v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A5#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.119,0.3103,0.076,0.0526#urn:cite2:hmt:msA.2017a:176r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A6#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.11,0.402,0.082,0.0526#urn:cite2:hmt:msA.2017a:176r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A7#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.884,0.6011,0.062,0.0383#urn:cite2:hmt:msA.2017a:176v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A8#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.12,0.3486,0.056,0.0368#urn:cite2:hmt:msA.2017a:177r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A9#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.893,0.4185,0.042,0.0376#urn:cite2:hmt:msA.2017a:177v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A10#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.11,0.4553,0.076,0.0263#urn:cite2:hmt:msA.2017a:178r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A11#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.12,0.4944,0.076,0.0443#urn:cite2:hmt:msA.2017a:178r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A12#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.879,0.4756,0.062,0.0293#urn:cite2:hmt:msA.2017a:178v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A13#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.117,0.2044,0.069,0.0541#urn:cite2:hmt:msA.2017a:179r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A14#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.122,0.3734,0.069,0.0639#urn:cite2:hmt:msA.2017a:179r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A15#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.118,0.4515,0.07,0.027#urn:cite2:hmt:msA.2017a:179r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.A16#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.134,0.6221,0.07,0.0308#urn:cite2:hmt:msA.2017a:179r
