Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.53#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.201,0.2419,0.406,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.54#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.193,0.2577,0.416,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.55#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.195,0.2795,0.412,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.56#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.197,0.2983,0.433,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.57#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.182,0.3201,0.433,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.58#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.185,0.3373,0.433,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.59#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.191,0.3569,0.391,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.60#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.189,0.3772,0.446,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.61#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.18,0.3959,0.463,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.62#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.187,0.4125,0.41,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.63#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.187,0.432,0.436,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.64#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.189,0.4523,0.36,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.65#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.181,0.4703,0.389,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.66#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.174,0.4861,0.395,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.67#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.171,0.5086,0.431,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.68#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.177,0.5267,0.411,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.69#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.178,0.547,0.424,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.70#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.179,0.5665,0.408,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.71#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.174,0.5838,0.41,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.72#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.174,0.6018,0.405,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.73#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.172,0.6213,0.405,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.74#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.174,0.6416,0.433,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.75#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.173,0.6612,0.433,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.76#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.473,0.2216,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.77#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.471,0.2419,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.78#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.473,0.2637,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.79#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.476,0.2802,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.80#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.471,0.3005,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.81#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.47,0.3208,0.47,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.82#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.472,0.3411,0.431,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.83#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.476,0.3554,0.431,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.84#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.478,0.3749,0.386,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.85#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.478,0.3907,0.434,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.86#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.48,0.408,0.421,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.87#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.486,0.4305,0.421,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.88#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.486,0.447,0.421,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.89#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.483,0.4651,0.435,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.90#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.484,0.4884,0.435,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.91#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.481,0.5086,0.42,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.92#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.482,0.5282,0.42,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.93#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.482,0.547,0.392,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.94#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.483,0.562,0.426,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.95#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.483,0.562,0.426,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.96#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.484,0.5988,0.431,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.97#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.484,0.6206,0.367,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.98#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.485,0.6401,0.388,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.99#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.485,0.6566,0.439,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.100#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.485,0.6792,0.408,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.101#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1999,0.2081,0.402,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.102#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.2025,0.2281,0.402,0.0219
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.103#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1944,0.2472,0.402,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.104#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1969,0.2655,0.402,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.105#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1992,0.2846,0.402,0.0252
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.106#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.201,0.3023,0.402,0.023
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.107#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1958,0.3206,0.4256,0.0288
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.108#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1955,0.3405,0.4197,0.0241
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.109#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1914,0.3577,0.3987,0.0249
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.110#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1925,0.3787,0.4013,0.0213
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.111#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1779,0.3956,0.3866,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.112#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1808,0.4127,0.3866,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.113#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1793,0.4324,0.3579,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.114#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1834,0.4501,0.3885,0.0271
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.115#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.179,0.4687,0.4338,0.0318
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.116#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1793,0.4875,0.4084,0.0307
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.117#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1731,0.5059,0.4031,0.031
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.118#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1727,0.5264,0.3758,0.0274
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.119#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1712,0.5447,0.3998,0.0274
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.120#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1734,0.5652,0.406,0.0299
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.121#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1745,0.5837,0.4127,0.0282
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.122#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1738,0.6006,0.3935,0.0282
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.123#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1742,0.6189,0.4142,0.0332
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.124#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1716,0.6413,0.4215,0.0271
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.125#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.1686,0.6601,0.4215,0.0271
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.126#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.47,0.2239,0.388,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.127#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.476,0.2434,0.428,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.128#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.476,0.2675,0.323,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.129#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.477,0.281,0.43,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.130#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.477,0.302,0.432,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.131#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.474,0.3186,0.451,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.132#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.474,0.3396,0.431,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.133#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.479,0.3591,0.397,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.134#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.477,0.3764,0.394,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.135#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.477,0.3937,0.441,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.136#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.477,0.4147,0.417,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.137#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.478,0.4328,0.407,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.138#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.481,0.4485,0.414,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.139#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.482,0.4658,0.455,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.140#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.479,0.4846,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.141#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.485,0.5034,0.419,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.142#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.487,0.5237,0.437,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.143#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.486,0.5417,0.421,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.144#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.487,0.5642,0.407,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.145#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.489,0.5823,0.446,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.146#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.487,0.6018,0.435,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.147#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.491,0.6176,0.424,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.148#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.495,0.6364,0.424,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.149#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.495,0.6529,0.369,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.150#urn:cite2:hmt:vaimg.2017a:VA166VN_0668@0.484,0.6717,0.436,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.151#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.195,0.2072,0.43,0.033
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.152#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.195,0.2297,0.43,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.153#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.195,0.2462,0.43,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.154#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.189,0.2665,0.43,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.155#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.189,0.2853,0.43,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.156#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.188,0.3011,0.43,0.033
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.157#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.185,0.3221,0.454,0.033
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.158#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.184,0.3431,0.466,0.036
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.159#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.188,0.3619,0.429,0.03
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.160#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.189,0.3799,0.459,0.033
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.161#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.184,0.4002,0.459,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.162#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.181,0.4152,0.459,0.0345
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.163#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.186,0.4347,0.459,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.164#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.185,0.4497,0.459,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.165#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.188,0.47,0.459,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.166#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.187,0.4925,0.415,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.167#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.188,0.5083,0.429,0.0368
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.168#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.188,0.53,0.454,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.169#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.185,0.5503,0.4,0.0315
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.170#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.177,0.5646,0.466,0.0405
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.171#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.179,0.5848,0.466,0.0315
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.172#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.18,0.6059,0.466,0.0315
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.173#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.178,0.6224,0.428,0.0315
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.174#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.179,0.6419,0.439,0.0375
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.175#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.178,0.6599,0.408,0.0375
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.176#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.181,0.6824,0.444,0.033
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.177#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.173,0.6974,0.458,0.039
